Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
33479,9.24549166012006e-07,6.55019271378875e-06,-1.4045872470172196e-05,-2.9893036456380588e-05,2.1813956588502664e-05,1.931958066446733e-05,2.584686262817768e-05,1.14435872628695e-05,8.786990440820095e-06,0.00098808744326,0.0011091013858267,0.000610453234998,0.0004130448198489,0.0003209371464004,0.0001933377366552,0.0002513524462358,0.0002014488241047,3.799489385533613e-05,5.493925655929639e-05,-9.988
101238,-1.4271063477858816e-05,-1.2358034545713555e-05,-1.2428419478944548e-05,-2.932179428839323e-05,2.5623917795592504e-05,1.829740532529777e-05,2.3412919885453623e-05,1.3077061916522055e-05,8.414873666228038e-06,0.0011724975524554,0.0010561527977121,0.0012562006128884,0.0006079685185745,0.0004530251760963,0.000188045260523,0.0001799654438834,0.0002068611073468,4.114302073916032e-05,8.280148400357186e-05,-3.969
55284,-1.5763551864427625e-06,6.346411361896587e-05,4.891006558949614e-06,3.2662065820289194e-05,1.2930211008693462e-05,1.719268228275708e-05,3.123932117842961e-05,1.5565513229214408e-05,2.981166002537164e-05,0.0004393387692629,0.0006722901424071,0.0011479447728163,0.0008423989996511,0.0010062382574865,0.0001097387893727,0.0001868524027943,0.0002142418314469,0.0001660165276007,0.0002286557004444,-41.01
24190,2.626e-06,2.345e-05,-2.3e-05,-2.17e-05,1.95e-05,2.55e-05,3.582e-05,1.349e-05,1.488e-05,0.000254,0.0003124,0.0003148,0.0003245,0.0003175,0.000201,0.0002616,0.0002839,0.0001973,0.0002279,-17.992
64356,-2.0796241880779648e-06,1.3901005967230834e-05,-3.270275131509572e-05,-2.549153916671776e-05,1.912834813124945e-05,2.678273742397712e-05,3.608515953697036e-05,1.1780915767454704e-05,1.830576353863477e-05,0.0009021398292884,0.0008598952740649,0.0008983111244164,0.000615691469585,0.0006772236518842,0.0001576047075766,0.0001992675803401,0.0002277127351076,0.0001437554617968,0.0002030649192236,-21.034
88416,3.170885614908389e-07,1.2674214767499276e-05,-2.269540005157024e-05,-2.9332303162954867e-05,1.7532220754280084e-05,2.6825329916138728e-05,2.9883930193264955e-05,1.8873834918561192e-05,1.2267019652180307e-05,0.0014845961200003,0.0013629184788826,0.0013414190342741,0.0012604004492188,0.0012697490926161,0.0002471722853788,0.0002284179181655,0.0002493457538919,0.000223689063719,0.0001672405026881,-17.992
68668,1.464e-06,2.383e-05,-2.79e-05,-2.1e-05,1.849e-05,2.199e-05,3.543e-05,1.239e-05,1.437e-05,0.0002153,0.00024,0.0002636,0.0002677,0.0002702,0.000191,0.0002419,0.0002762,0.0001901,0.0002273,-21.034
72451,1.6663740149480812e-06,4.3735202143238245e-05,-1.983237544501441e-05,-6.27227881644081e-06,2.175696576918883e-05,2.0411561514153864e-05,3.1234657235737025e-05,1.4624621411230416e-05,1.9729287027499743e-05,0.0010025759833695,0.000859894314224,0.000644136305077,0.0007127132349384,0.0009002357548316,0.0001389849851579,0.0002156259886086,0.0001733037296999,0.0001940323569725,0.0002168481824387,-19.7
54436,-2.105560991802071e-05,-2.134854235466828e-05,-2.1031545317778667e-05,-3.66572381155724e-05,2.9063718809567416e-05,1.493125443269166e-05,2.020192833214992e-05,1.1696551514754512e-05,1.0497747717498331e-05,0.0007868377879498,0.0005528947912678,0.0007763697015967,0.0005256446735859,0.000285889587728,0.0001515516884461,6.90528486490156e-05,0.0001916862717525,0.0001315715979549,4.016431863900258e-05,-3.969
201087,3.4010207641649703e-06,-1.3295437991859204e-05,-7.729575132348718e-06,-2.7904060185988903e-05,2.5689916866490944e-05,2.536545989800141e-05,1.6133174566435888e-05,1.362359394244206e-05,9.025443872327453e-06,0.0005952843372583,0.0005229554912359,0.000566667974681,0.0006891534290715,0.0002250915678108,0.000199790716287,0.0001390395302733,0.000181957185333,0.0001307097123787,3.597730409184426e-05,0.0
87161,1.6467673926622615e-06,3.010243549192507e-05,-2.7702679923225883e-05,-2.0219547550773728e-05,1.6096455078939508e-05,2.330482548763344e-05,3.406015629081482e-05,1.417412591704722e-05,1.8794092114147456e-05,0.0006661554452235,0.0007158187747222,0.0016276205315287,0.0006874952282405,0.0014705174668593,0.0001958485565922,0.0002103413472298,0.0003126819931231,0.0001273642515518,0.000218536897673,-21.034
157881,-3.3377902784309747e-06,5.26749000951993e-06,-1.9530246947740205e-05,-3.341988342933119e-05,1.6925702899824528e-05,1.929753268114206e-05,2.0431894655814345e-05,1.0186439911013796e-05,8.772564901085761e-06,0.0005631414134085,0.0007488958945827,0.0006665210761476,0.0006096931360601,0.0004454282245092,0.0001355287548251,0.0001358321957522,0.0001475436913426,6.458361364705865e-05,6.941734913923411e-05,-9.988
34202,-4.354819846659743e-06,-1.686633394495021e-05,-1.4588106787272352e-05,-3.1862893515844376e-05,3.230589272313867e-05,2.836081397014733e-05,1.7277318127709855e-05,1.2338875586664018e-05,8.626304248398117e-06,0.0016744457811288,0.001030652882794,0.0006447040309042,0.0007394140112561,0.0003354537190253,0.0001861137461559,0.0002541872388107,0.000218054206467,5.215664607158666e-05,4.990523505816792e-05,0.0
121392,-1.2e-05,4.794e-05,-9.13e-06,2.328e-05,1.043e-05,1.601e-05,3.359e-05,1.372e-05,2.535e-05,0.0002235,0.0002479,0.0002634,0.0002573,0.0002514,0.0001034,0.0001814,0.0002488,0.0001639,0.0002268,-39.4
159744,-7.983294958494638e-06,-1.4055219065793404e-05,-1.5565906447215638e-05,-2.9743259878112048e-05,2.015784089472863e-05,1.82927163947483e-05,1.6079284886101322e-05,1.2809399339407762e-05,9.306237076083336e-06,0.0020198340372713,0.0017057525843653,0.0006438729755583,0.0005393909309646,0.0003024292120376,0.0001630235193545,0.0001678364134637,0.0001804635352985,5.942852529606148e-05,4.318973667467696e-05,-3.969
74594,1.889786838102701e-08,5.103509203325115e-05,-9.239579639999668e-06,2.6717426300269355e-05,1.1554463459228356e-05,1.807170789040369e-05,4.042479305126776e-05,1.5743260102419225e-05,2.8939945883570205e-05,0.0007325908314933,0.0006736006607564,0.0015922513260679,0.0007354167327755,0.0007410877852678,0.0001156058224769,0.0001509749401401,0.0002540435050212,0.0001862720965181,0.0002081594078639,-36.116
56684,-2.27e-06,1.563e-06,-1.49e-05,-2.96e-05,1.961e-05,2.089e-05,2.886e-05,1.114e-05,8.568e-06,0.0002005,0.0002136,0.0002288,0.00021,0.0001856,0.0001942,0.0001976,0.0002162,3.745e-05,5.321e-05,-9.988
98758,-1.66e-06,5.98e-05,8.079e-06,3.791e-05,1.321e-05,1.871e-05,3.197e-05,1.523e-05,2.57e-05,0.0001971,0.0002547,0.0002798,0.0002801,0.000257,0.0001251,0.000152,0.0002509,0.0001806,0.0002197,-41.01
159038,1.1873982779035274e-05,-1.4899605481915717e-05,-1.538607438579548e-05,-3.006629766680028e-05,2.6646066779580708e-05,2.2038372144253898e-05,1.7369327402158677e-05,1.5400624712966184e-05,8.413904796019258e-06,0.0005639088717547,0.0014799734729475,0.0006065601611532,0.0007680782836308,0.0003229641507179,0.000198994210855,0.0001330494654966,0.00014146616472,0.0001732157142099,6.877634579087076e-05,0.0
62576,-4.318287109573403e-06,5.945702769125116e-05,-4.723795026148715e-06,2.448654717178388e-05,1.3878133898515856e-05,2.0034038662800075e-05,4.01651392576614e-05,1.698046495107763e-05,2.716277070652732e-05,0.0004703902915509,0.0006475306277558,0.0009747097414787,0.000754188609961,0.0007657813186971,9.475064719885308e-05,0.000136577435088,0.0002435303889913,0.0001307130704587,0.0001997052849403,-36.116
10823,-1.659216526226678e-06,3.904043113966897e-06,-1.3601601930735323e-05,-2.907156843975211e-05,2.219459708757784e-05,2.909781049479168e-05,2.047263346608683e-05,1.1610909616192754e-05,9.323341364252436e-06,0.0017053839280874,0.0005394979039717,0.0008645524463477,0.0005428444230657,0.000314508622609,0.0002108727497363,0.0001564616564924,0.0002564435576185,4.1818375606526295e-05,5.657745036551844e-05,-9.988
61102,-1.25e-05,4.803e-05,-9.02e-06,2.341e-05,9.615e-06,1.589e-05,3.218e-05,1.482e-05,2.831e-05,0.0001962,0.0002403,0.0002707,0.0002484,0.0002559,9.819e-05,0.0001792,0.0002428,0.0001655,0.0002289,-39.4
10158,-1.56e-05,-1.45e-05,-1.46e-05,-3e-05,2.293e-05,1.445e-05,1.549e-05,1.281e-05,9.053e-06,0.0002307,0.0002031,0.0002508,0.00022,0.0001762,0.0002005,0.0001992,0.0002169,5.282e-05,5.528e-05,-3.969
31818,8.212278411323867e-06,3.266073931781244e-05,-1.9162696672046987e-05,-1.5561011738130063e-05,2.0155059283469826e-05,2.545361208205157e-05,3.8154257100325846e-05,1.328288056819188e-05,1.874175417988321e-05,0.0013862544046777,0.0015391105718126,0.0006564792190589,0.0012310914190412,0.0017838864980188,0.0001861896277699,0.0002658287718596,0.0002217690945792,0.0002013154909826,0.0001677145947942,-17.992
6484,-1.8593032436914933e-07,2.5049649499261903e-05,-2.401154428906661e-05,-1.454022236162115e-05,1.979512221776172e-05,2.099356730726916e-05,3.964439635982718e-05,1.4192054818036624e-05,1.872849816860242e-05,0.0019982620009147,0.0007306449031319,0.0006723130614233,0.0006568597858265,0.0012086926885755,0.0001562907927203,0.0002335254965586,0.0002213552009666,0.0001702165778721,0.0002652414061711,-21.034
126641,-6.11e-06,-1.43e-05,-1.19e-05,-3.06e-05,2.301e-05,2.355e-05,1.645e-05,1.353e-05,9.29e-06,0.0002123,0.0002437,0.0002509,0.0002112,0.0001635,0.000202,0.0001999,0.0002129,0.0001311,4.423e-05,0.0
72189,-3.5e-06,5.642e-05,3.996e-06,3.469e-05,1.233e-05,1.747e-05,3.289e-05,1.501e-05,2.488e-05,0.0002077,0.0002705,0.0003073,0.000274,0.0002819,0.0001173,0.0001754,0.0002508,0.0001737,0.0002261,-41.01
99744,-1.745349870929682e-05,-1.5228556690471484e-05,-1.5950306044227936e-05,-3.094095442547208e-05,3.097579359435528e-05,1.5857962401863952e-05,1.604649147672259e-05,1.2059297450840818e-05,8.748150128509527e-06,0.0008352752248889,0.0005756779444834,0.0006190181978821,0.0004179505095717,0.0003456411402071,0.0001181994610026,0.0001555054026605,0.0002077913170463,5.663986191981385e-05,4.867614525036545e-05,-3.969
52258,-1.95e-06,6.716e-07,-1.55e-05,-2.96e-05,1.907e-05,2.043e-05,2.787e-05,1.066e-05,8.434e-06,0.0002174,0.0002197,0.0001768,0.0001982,0.0001941,0.0001985,0.000203,0.0002285,4.362e-05,7.514e-05,-9.988
31077,3.539e-06,2.646e-05,-1.93e-05,-1.65e-05,2.366e-05,2.715e-05,4.002e-05,1.551e-05,1.69e-05,0.0002685,0.00037,0.0004253,0.0004314,0.0003757,0.0002174,0.0002812,0.0003035,0.0002467,0.0002658,-17.992
50589,2.471536690957674e-06,3.0963083817665016e-05,-2.397412773935082e-05,-4.398323599319305e-06,1.680600235726357e-05,2.0877725397338124e-05,5.797644593345081e-05,1.4162906344856536e-05,2.1157721651495825e-05,0.0005831438967132,0.0014268226639079,0.0008632009220069,0.0005697499155814,0.0006985835621096,0.0001527649935068,0.0001948849811286,0.0001284031908592,0.0001331952587688,0.0001932254148132,-24.077
59503,-1.21e-05,4.915e-05,-1.05e-05,2.273e-05,1.02e-05,1.66e-05,2.946e-05,1.461e-05,2.604e-05,0.0002276,0.000271,0.0003096,0.0002777,0.0002689,0.0001071,0.0001885,0.0002605,0.0001776,0.0002315,-39.4
87257,2.040444857052967e-06,1.813720896453372e-05,-3.002642234595855e-05,-2.5310875259806943e-05,2.13056206045467e-05,1.845883536346743e-05,4.568165226714394e-05,1.305796472972016e-05,1.445923774578035e-05,0.0015919034167602,0.0007637568076133,0.0023954385714242,0.0010613969813395,0.0014053704850589,0.0002442740622968,0.0001729050922424,0.0003229583459127,0.0001628632181153,0.0001821350360559,-21.034
79534,3.6142333553437065e-06,3.353517445221478e-05,-2.228014146482352e-05,-6.805733707336781e-06,1.5465190585576822e-05,2.4594346009179813e-05,5.74422140940961e-05,1.2418912516058974e-05,2.4215059302093432e-05,0.0006532587498344,0.0009235935685109,0.0008173546826751,0.0010256575720376,0.0007766276669295,0.0001353686192895,0.0001688236504562,9.931926242013809e-05,0.0001370311906138,0.0001462656661324,-24.077
68064,1.1846509230404397e-06,2.6374331320281207e-05,-2.6736828123505912e-05,-1.608642361330816e-05,1.957260121981918e-05,2.494746948599739e-05,3.24596331635593e-05,1.4867585541850736e-05,1.786226778328893e-05,0.0005338607007356,0.0018108992341141,0.0021678315143869,0.0007273409622837,0.0006668406285101,0.0002145783511272,0.0002449593861262,0.0002912986024565,0.0001892194574062,0.0002119694764973,-21.034
53180,-6.202850994415566e-07,2.919748080781876e-05,-2.969923023191117e-05,-2.170402901629285e-05,1.7714681647895213e-05,2.916346394531736e-05,3.938778606265958e-05,1.548681150991451e-05,1.5587233023059776e-05,0.0007546774604676,0.0006587062750442,0.0014182580753539,0.0007694754181686,0.0011167249335551,0.0002192563407526,0.000205970695355,0.0002513256467216,0.0002097770672647,0.0002518517349237,-21.034
3985,-2.690293052263229e-06,5.624628653188945e-05,3.020608409725341e-06,3.1167698035385355e-05,1.49860499438905e-05,2.036278133022384e-05,3.75023858589358e-05,1.5174579376399564e-05,3.45223804531559e-05,0.0005828855550091,0.0011938748360043,0.0007670560025777,0.0010174786156883,0.000627608193315,0.0001345219126378,0.000155385165505,0.0002103233174354,0.0001830344035749,0.0001850250593862,-41.01
7136,2.6613602431678323e-06,3.662229805409791e-05,-2.369903342804579e-05,-1.3805794720759775e-05,2.060106191011482e-05,2.1496857332566257e-05,3.603560927641939e-05,1.1811548860388592e-05,1.6187831675582317e-05,0.0005302624392785,0.0017671724592397,0.0009134942619489,0.0006071110834124,0.0010618486329118,0.0001557779821649,0.0001973704762111,0.0002003759082095,0.0001418714853686,0.0002395232285575,-21.034
20686,5.886e-07,3.662e-05,-2.22e-05,-3.49e-06,1.501e-05,1.995e-05,3.795e-05,1.196e-05,2.123e-05,0.0002193,0.0002391,0.0002253,0.0002668,0.0002637,0.0001809,0.0002373,0.000257,0.0001913,0.0002502,-24.077
15845,-1.033420491336333e-05,5.036428967056267e-05,-5.823375051641229e-06,2.790603621078517e-05,1.302121125022426e-05,1.9142486857979564e-05,4.6899216666947546e-05,1.587316092348764e-05,2.0903010658224e-05,0.0008700690878979,0.0006153928936455,0.0010091172293107,0.0006814537870542,0.0010306045697247,9.68173688716881e-05,0.0001147299309915,0.0002214672164523,0.0001470538742734,0.0002408979111379,-39.4
147122,-9.06639752936127e-06,-1.5604946944853167e-05,-1.6114091518096156e-05,-3.244772955782189e-05,3.026725791781711e-05,1.6522880583509047e-05,1.8607444580744045e-05,1.3769925948521569e-05,8.727256489939605e-06,0.000921361418358,0.001148850803258,0.0007000119111511,0.0004838350659378,0.0003188761306787,0.000189983293975,0.0001697404872506,0.0001562902202694,3.262604395334899e-05,6.526015111308558e-05,-3.969
72908,-7.65622295257443e-07,5.962108709769327e-05,8.64427297945695e-06,3.2414820914082e-05,1.7003305219855757e-05,1.964966937697645e-05,4.487614830853408e-05,1.648311316553228e-05,2.631880385839348e-05,0.0004967896051322,0.0007751485133291,0.0010092787427216,0.000863309845471,0.0006584131174405,0.0001206475811599,0.0001685340403161,0.0002535323664052,0.000138512676969,0.0001964768042887,-41.01
95944,-1.19e-06,-1.17e-06,-1.52e-05,-3.01e-05,2.056e-05,2.22e-05,2.685e-05,1.059e-05,8.412e-06,0.0002017,0.0002074,0.0002503,0.0001941,0.0001817,0.0001971,0.0002084,0.0002175,5.4e-05,6.615e-05,-9.988
26723,-4.027312572699873e-06,2.8169501918469315e-05,-2.519342840600592e-05,-1.4953363229043003e-05,1.7952983497633448e-05,2.1628036076285422e-05,3.5903586742471014e-05,1.189498474798349e-05,1.5255418114592964e-05,0.0008615382271976,0.0009408170184462,0.0010112322166741,0.0006671043360136,0.0006267178900407,0.0001885745406583,0.0002178406706777,0.0002169819483641,0.0001203665093288,0.0001595352080172,-21.034
90873,3.1492192962978405e-06,3.490903253654939e-05,-2.463053403920333e-05,-1.981602733839221e-06,1.594045811697915e-05,1.92494873250804e-05,3.281754225172704e-05,1.4519195899425938e-05,2.2432116562288004e-05,0.0009371359004841,0.0015149489287453,0.0011020516901362,0.0010020126893309,0.0016956089862427,0.0002003132912067,0.0002327740904423,0.0002727203449955,0.0001910057382278,0.0002263488015096,-24.077
20016,-1.819470503654091e-05,-1.722626160160924e-05,-1.8188390142396904e-05,-3.153976831369978e-05,2.7547296549895228e-05,1.5616202655233158e-05,1.622414449381977e-05,1.191167985472008e-05,1.0539108732240653e-05,0.0012995491586386,0.0012292750962592,0.0006168505231174,0.0009062464344238,0.0002807000084004,0.0002007152673722,0.0001700534374432,0.0001922480470012,0.0001660552039316,3.851963286352242e-05,-3.969
117662,-4.017723166855621e-06,-1.7707056862106107e-05,-1.4399920335119475e-05,-3.378797347668546e-05,2.623017662769655e-05,2.343920706532532e-05,1.9069464050750463e-05,1.4525397551508382e-05,9.715183437513391e-06,0.0009762124069227,0.0005645859949686,0.000622699558639,0.0006065911820246,0.0003857610471453,0.000133149356846,8.072309167487293e-05,0.0001983393463015,4.5907539756176026e-05,5.063051575648698e-05,0.0
22376,3.903e-06,2.422e-05,-2.3e-05,-2.06e-05,1.951e-05,2.391e-05,3.797e-05,1.371e-05,1.534e-05,0.0002268,0.0002959,0.0003295,0.0003173,0.0003129,0.0001975,0.0002607,0.0002741,0.0002068,0.0002268,-17.992
28261,-5.22e-07,6.132e-05,9.628e-06,3.83e-05,1.313e-05,1.819e-05,2.98e-05,1.531e-05,2.31e-05,0.0001994,0.000232,0.0002333,0.000257,0.0002476,0.0001195,0.0001581,0.0002386,0.000169,0.0002167,-41.01
3399,5.43239349828316e-06,3.930754731976985e-06,-1.9969742532669714e-05,-3.1055521304185535e-05,2.303146728518624e-05,2.5426960360788845e-05,2.8546707848906003e-05,1.300342563459328e-05,8.286043555517898e-06,0.0005714488958745,0.0010536807172867,0.0006410550941264,0.0006552974150531,0.0005082107207156,0.0001879533354972,0.0001989050938445,0.0001559128137666,8.673888157609763e-05,0.0001249780991673,-9.988
124942,-7.458193949557187e-06,-1.803131728113713e-05,-1.4257717420823907e-05,-3.4021253298786255e-05,2.4781012087408547e-05,2.5857693887110856e-05,2.3061471235243096e-05,1.3058908571825234e-05,9.21335304095514e-06,0.0005795522914925,0.0008698575107577,0.0007395570813014,0.0007646780876295,0.0003395470204784,0.0001833687061654,0.0002069792794916,0.0002084813707961,0.0001561931372217,4.741771946852422e-05,0.0
5127,-1.18e-05,4.836e-05,-7.21e-06,2.469e-05,1.053e-05,1.647e-05,3.333e-05,1.408e-05,2.537e-05,0.000221,0.0002519,0.0002859,0.0002571,0.0002513,0.0001008,0.0001815,0.0002534,0.0001598,0.0002246,-39.4
68690,-2.13e-06,5.43e-05,6.211e-06,3.584e-05,1.329e-05,1.937e-05,3.59e-05,1.627e-05,2.74e-05,0.0002008,0.0002458,0.0002716,0.0002774,0.0002561,0.0001229,0.0001566,0.0002477,0.000185,0.0002233,-41.01
36899,5.885076555650689e-06,2.105806771373121e-05,-2.1598424859057585e-05,-2.507842323485101e-05,2.2929141463707424e-05,2.327373085746288e-05,4.122393814362852e-05,1.6877236088353136e-05,1.4743117131584614e-05,0.0012931780609093,0.0022498285278601,0.0007916964605073,0.0019309348303673,0.0012316712025594,0.0001514694024207,0.0002320858687346,0.0002277006309455,0.0001727820777843,0.0003008988360276,-17.992
119453,5.533e-06,3.826e-05,-2.31e-05,-4.84e-06,1.55e-05,1.938e-05,3.365e-05,1.179e-05,1.975e-05,0.0002117,0.0002301,0.0002272,0.0002581,0.0002653,0.0001785,0.000229,0.0002442,0.0001715,0.0002437,-24.077
61720,1.86e-06,2.328e-05,-2.82e-05,-2.12e-05,1.793e-05,2.137e-05,3.459e-05,1.192e-05,1.501e-05,0.0002026,0.0002289,0.0002412,0.0002492,0.0002501,0.0001866,0.0002408,0.0002666,0.0001785,0.0002277,-21.034
65841,-1.241758472913388e-05,-1.7295957731172915e-05,-1.6528972848670554e-05,-3.295924072391132e-05,2.476736332008749e-05,2.105381899659384e-05,1.5140802552388845e-05,1.1525432105797594e-05,8.435561202447323e-06,0.0005028129935879,0.0005718496894738,0.001179599673172,0.0006353678571863,0.0002980871098851,0.0001656581502868,0.0001867227686587,0.0001901309933389,0.0001314501683228,5.826088669447832e-05,0.0
42186,-2.990148522608107e-06,3.4848615134878014e-05,-2.810322030418731e-05,-2.0969791414226e-05,1.5624655878665816e-05,2.2300590775919504e-05,3.8975491752418434e-05,1.5549163312452913e-05,1.7116982286035806e-05,0.0005037005777286,0.0007630785113297,0.0022876896112667,0.0006236595555755,0.0007923522050466,0.0002025852076012,0.000185944611559,0.0001962350857546,0.0001882157416679,0.0002478323598474,-21.034
7463,2.626e-06,2.27e-05,-2.26e-05,-2.1e-05,2.032e-05,2.403e-05,3.592e-05,1.469e-05,1.622e-05,0.0002262,0.0002975,0.0002828,0.0003356,0.0003152,0.0001957,0.0002519,0.0002791,0.0002306,0.0002473,-17.992
75258,4.881e-06,3.66e-05,-2.23e-05,-2.19e-06,1.581e-05,1.94e-05,3.309e-05,1.351e-05,2.271e-05,0.0002162,0.0002443,0.0002232,0.0002871,0.0002551,0.0001773,0.0002333,0.0002615,0.0002155,0.0002554,-24.077
225366,-7.11e-06,-1.69e-05,-1.41e-05,-3e-05,2.338e-05,2.441e-05,1.536e-05,1.206e-05,8.634e-06,0.000212,0.0002051,0.0002743,0.0002138,0.0001695,0.0002031,0.0002154,0.0002146,4.964e-05,4.682e-05,0.0
5858,-2.913462612648666e-06,4.28889594215407e-05,-2.3319754879680776e-05,-2.2089070374286342e-05,2.0197097887941435e-05,3.0726805698859765e-05,3.4451032324658066e-05,1.32013526167252e-05,1.4123983828857752e-05,0.0005597236422035,0.0007906113868113,0.0010152628958147,0.0007142712283399,0.0008581341697279,9.994172244163692e-05,0.0002863638399574,0.0002303852674712,0.0001733499247452,0.0001981228541024,-17.992
101074,1.2895639931500837e-06,1.9628360144523235e-05,-2.944070964871285e-05,-2.227787669579029e-05,2.4427321239587487e-05,2.8518984516945325e-05,4.138552358058504e-05,1.3478703115717808e-05,1.750661550016987e-05,0.0008678499891959,0.0008683888139643,0.0008259720786808,0.0006093824761631,0.0010051321298607,0.0001436931301869,0.0002863168117073,0.0001859300516227,0.0001530707368238,0.0001416841302047,-21.034
105257,-4e-06,5.674e-05,-5.92e-06,3.039e-05,1.186e-05,1.597e-05,3.604e-05,1.505e-05,2.854e-05,0.0001774,0.0002172,0.0002442,0.0002518,0.0002291,0.0001205,0.0001566,0.0002268,0.0001912,0.0002275,-36.116
32909,-1.3391274523109024e-05,-1.3815444370417208e-05,-1.9132662604705207e-05,-3.3742983044074884e-05,2.173640131488053e-05,2.762061783828528e-05,2.834611166407112e-05,1.1602768509655116e-05,8.520867403548056e-06,0.0004925824465799,0.0014869952874274,0.0011376562983225,0.0004829210094409,0.0004736843401241,0.0001545921714257,0.0002249682283982,0.0002711046466414,0.0001156233614485,0.0001015605819581,-3.969
78042,-3.6231372285949577e-06,1.704532306144594e-05,-2.4218471138487508e-05,-2.6486384788708143e-05,1.8990503698811088e-05,3.226980240962118e-05,3.957832698439412e-05,1.6274379215552362e-05,1.4369488451722978e-05,0.0005996555273745,0.0015705275899245,0.0025619545969816,0.0006782271572501,0.0012952307214069,0.0001507979233089,0.0002837866867098,0.0002533538891141,0.0001397080938492,0.0001544538476349,-17.992
119369,-2.180666908234924e-05,-1.876548206517814e-05,-1.9862916713433964e-05,-3.609886742624219e-05,2.058431167271202e-05,1.722221348973838e-05,1.789063357413539e-05,1.2140086847122991e-05,8.832966910722078e-06,0.000696612145796,0.0005594940067999,0.0008209583304577,0.0004654687849174,0.0003410147641455,0.0001620551703368,0.0001892110528629,0.0002247055523268,4.755087016367436e-05,7.24035832009542e-05,-3.969
70259,4.597417056117593e-06,9.345836903781905e-06,-1.5857553862617324e-05,-2.8911969480542264e-05,2.1951115201172515e-05,2.304870309169468e-05,2.653578687671852e-05,1.1284233376692846e-05,8.459414272481206e-06,0.0006112560980136,0.0005407607835942,0.000766379789906,0.0004751990026261,0.0004593405622435,0.0001544781149568,0.0001274749189531,0.0001870806135691,4.314801217202323e-05,6.19661735192074e-05,-9.988
31794,-1.1987462899763546e-05,5.032906829766235e-05,-6.614926836934744e-06,2.8654273831959224e-05,1.1022486600781892e-05,2.37501352931865e-05,3.0191749386119235e-05,1.5946630152601062e-05,2.9203348478435783e-05,0.00045900040096,0.0006685168309199,0.0010193270110728,0.0006274603746456,0.0008954689510478,6.923109770830152e-05,0.0001851455904308,0.0002692759707771,0.0001440681509102,0.0001709818232573,-39.4
39453,-4.137654047278881e-07,2.5723517480028308e-05,-2.368200094117205e-05,-7.90998493829301e-06,1.7181384364406727e-05,2.460648088054014e-05,4.38473825406183e-05,1.2031712381129132e-05,2.7781953336783065e-05,0.0011004258353529,0.0012638825309659,0.0015911802903549,0.0005725445672548,0.0025174986163384,0.0001604487399643,0.0002618373023954,0.0002012846724175,0.0001437434151694,0.0002684049398763,-24.077
75540,-6.03e-06,-1.76e-05,-1.26e-05,-3.14e-05,2.309e-05,2.551e-05,1.694e-05,1.265e-05,8.75e-06,0.0002343,0.0002061,0.0002437,0.0001842,0.0001803,0.0001985,0.0002094,0.0002115,0.0001314,4.88e-05,0.0
178356,-2.6677253936767675e-06,-1.7206033903344265e-05,-1.1683822546416148e-05,-3.1885700265929225e-05,2.410965345644131e-05,2.987650331358265e-05,1.8539537143080523e-05,1.2338587281545334e-05,8.759129611599314e-06,0.0005349164001183,0.0005970642422205,0.0005690091457415,0.0006126648130634,0.00031349049421,0.0001493468434766,0.0001501965174904,0.0001361780992768,0.0001543691794949,4.92210725501848e-05,0.0
19995,2.894e-06,2.304e-05,-2.28e-05,-2.19e-05,1.935e-05,2.558e-05,3.666e-05,1.334e-05,1.423e-05,0.0002339,0.000321,0.0003473,0.0003249,0.0003211,0.0001995,0.0002701,0.0002884,0.0002134,0.0002356,-17.992
45343,2.898e-06,2.371e-05,-2.18e-05,-2.34e-05,2.027e-05,2.598e-05,3.386e-05,1.452e-05,1.463e-05,0.0002376,0.0002885,0.0003186,0.0003297,0.0003108,0.000194,0.000254,0.0002682,0.0002067,0.0002262,-17.992
3459,3.474370969563817e-06,3.35548438922646e-05,-2.0872018403512583e-05,-1.1480575092125495e-05,2.132504958123237e-05,2.627015171774423e-05,4.7212939508185565e-05,1.1587973450812318e-05,1.7560056176677366e-05,0.0006410842603611,0.0008424593133802,0.0008232172547851,0.00080644046998,0.0012536593801701,0.0001591725400108,0.0002366108341758,0.0002596355331554,0.0001485279622241,0.0002078212340131,-21.034
124543,-5.2e-07,2.351e-06,-1.72e-05,-2.96e-05,1.957e-05,2.201e-05,2.261e-05,9.93e-06,8.39e-06,0.0002611,0.0002481,0.0002454,0.0002166,0.0001942,0.0001929,0.0002151,0.0002307,8.099e-05,6.946e-05,-9.988
115187,1.471e-06,2.645e-05,-2.79e-05,-1.7e-05,1.652e-05,2.209e-05,3.726e-05,1.282e-05,1.634e-05,0.0002227,0.0002918,0.0003203,0.0002873,0.0002989,0.0001928,0.0002438,0.0002653,0.0001935,0.0002446,-21.034
72392,5.174e-07,2.025e-05,-2.94e-05,-2.47e-05,1.823e-05,2.156e-05,3.444e-05,1.04e-05,1.247e-05,0.0002353,0.0002694,0.0003009,0.0002581,0.0002703,0.0001981,0.0002397,0.0002752,0.0001437,0.0002003,-21.034
